,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
69,0.1,0.7696177062374245,0.908541846419327,citeseer,,bow_counts,,0.7000000000000001,,7
70,0.01,0.7631975867269984,0.8018120045300113,citeseer,,bow_counts,,0.8,,7
71,0.01,0.7710843373493976,0.8026845637583893,citeseer,,bow_counts,,0.9,,7
72,1.0,0.6907078161690707,1.0,citeseer,,bow_counts,,0.1,,8
73,0.1,0.7226415094339622,0.9577039274924471,citeseer,,bow_counts,,0.2,,8
74,0.1,0.735661923242777,0.94662638469285,citeseer,,bow_counts,,0.30000000000000004,,8
75,0.1,0.7510060362173038,0.9290030211480362,citeseer,,bow_counts,,0.4,,8
76,0.1,0.7506038647342995,0.9190821256038648,citeseer,,bow_counts,,0.5,,8
77,0.1,0.7690566037735849,0.910417715148465,citeseer,,bow_counts,,0.6,,8
78,0.1,0.7736418511066399,0.908541846419327,citeseer,,bow_counts,,0.7000000000000001,,8
79,0.1,0.7707390648567121,0.9007172517931294,citeseer,,bow_counts,,0.8,,8
80,0.1,0.7560240963855421,0.8996644295302013,citeseer,,bow_counts,,0.9,,8
81,0.01,0.6645420999664542,0.8519637462235649,citeseer,,bow_counts,,0.1,,9
82,0.1,0.7147169811320755,0.9607250755287008,citeseer,,bow_counts,,0.2,,9
83,0.1,0.7326433807675722,0.9476334340382678,citeseer,,bow_counts,,0.30000000000000004,,9
84,0.1,0.7349094567404426,0.9388217522658612,citeseer,,bow_counts,,0.4,,9
85,0.1,0.7355072463768116,0.9335748792270532,citeseer,,bow_counts,,0.5,,9
86,0.1,0.7479245283018868,0.9219929542023152,citeseer,,bow_counts,,0.6,,9
87,0.1,0.7525150905432596,0.9094046591889559,citeseer,,bow_counts,,0.7000000000000001,,9
88,0.1,0.755656108597285,0.911664779161948,citeseer,,bow_counts,,0.8,,9
89,0.01,0.7831325301204819,0.7976510067114094,citeseer,,bow_counts,,0.9,,9
0,0.001,0.3208681135225376,0.31626506024096385,citeseer,,cluster,2.0,0.1,,0
1,0.001,0.32381667918858004,0.3067669172932331,citeseer,,cluster,2.0,0.2,,0
2,0.001,0.32288535852297123,0.31462925851703405,citeseer,,cluster,2.0,0.30000000000000004,,0
3,0.001,0.3279919879819729,0.3090225563909774,citeseer,,cluster,2.0,0.4,,0
4,0.001,0.3269230769230769,0.3138905592303067,citeseer,,cluster,2.0,0.5,,0
5,0.001,0.33658903080390684,0.3096192384769539,citeseer,,cluster,2.0,0.6,,0
6,0.001,0.3233233233233233,0.3191580756013745,citeseer,,cluster,2.0,0.7000000000000001,,0
7,0.001,0.3363363363363364,0.3164223975948892,citeseer,,cluster,2.0,0.8,,0
8,0.001,0.3453453453453453,0.3176352705410821,citeseer,,cluster,2.0,0.9,,0
9,0.1,0.32287145242070114,0.2981927710843373,citeseer,,cluster,2.0,0.1,,1
10,0.1,0.32607062359128475,0.29774436090225564,citeseer,,cluster,2.0,0.2,,1
11,0.01,0.33061399742378705,0.2965931863727455,citeseer,,cluster,2.0,0.30000000000000004,,1
12,0.01,0.3259889834752128,0.31203007518796994,citeseer,,cluster,2.0,0.4,,1
13,0.001,0.32752403846153844,0.3132892363199038,citeseer,,cluster,2.0,0.5,,1
14,0.001,0.3245679939894816,0.3176352705410821,citeseer,,cluster,2.0,0.6,,1
15,0.001,0.3193193193193193,0.32087628865979384,citeseer,,cluster,2.0,0.7000000000000001,,1
16,0.001,0.3273273273273273,0.3186771890266817,citeseer,,cluster,2.0,0.8,,1
17,0.001,0.2972972972972973,0.3229792919171677,citeseer,,cluster,2.0,0.9,,1
18,0.1,0.2651085141903172,0.2891566265060241,citeseer,,cluster,2.0,0.1,,2
19,1.0,0.3275732531930879,0.2917293233082707,citeseer,,cluster,2.0,0.2,,2
20,0.1,0.32803778445684845,0.3026052104208417,citeseer,,cluster,2.0,0.30000000000000004,,2
21,0.1,0.3269904857285929,0.3105263157894737,citeseer,,cluster,2.0,0.4,,2
22,0.001,0.3245192307692308,0.3162958508719182,citeseer,,cluster,2.0,0.5,,2
23,0.001,0.3245679939894816,0.3176352705410821,citeseer,,cluster,2.0,0.6,,2
24,0.001,0.3253253253253253,0.3182989690721649,citeseer,,cluster,2.0,0.7000000000000001,,2
25,0.001,0.33783783783783783,0.3160465990229237,citeseer,,cluster,2.0,0.8,,2
26,0.001,0.3273273273273273,0.3196392785571142,citeseer,,cluster,2.0,0.9,,2
27,0.001,0.3185308848080133,0.3373493975903614,citeseer,,cluster,2.0,0.1,,3
28,0.001,0.3136739293764087,0.3473684210526316,citeseer,,cluster,2.0,0.2,,3
29,0.001,0.31172176899957066,0.3406813627254509,citeseer,,cluster,2.0,0.30000000000000004,,3
30,0.001,0.3154732098147221,0.3278195488721805,citeseer,,cluster,2.0,0.4,,3
31,0.001,0.31850961538461536,0.3223090799759471,citeseer,,cluster,2.0,0.5,,3
32,0.001,0.3215627347858753,0.3196392785571142,citeseer,,cluster,2.0,0.6,,3
33,0.001,0.3303303303303303,0.3161512027491409,citeseer,,cluster,2.0,0.7000000000000001,,3
34,0.001,0.34234234234234234,0.31491920330702744,citeseer,,cluster,2.0,0.8,,3
35,0.001,0.36936936936936937,0.3149632598530394,citeseer,,cluster,2.0,0.9,,3
36,0.01,0.2784641068447412,0.3132530120481928,citeseer,,cluster,2.0,0.1,,4
37,0.001,0.32381667918858004,0.3067669172932331,citeseer,,cluster,2.0,0.2,,4
38,0.001,0.3310433662516101,0.2955911823647295,citeseer,,cluster,2.0,0.30000000000000004,,4
39,0.1,0.33800701051577364,0.293984962406015,citeseer,,cluster,2.0,0.4,,4
40,0.001,0.3347355769230769,0.30607336139506913,citeseer,,cluster,2.0,0.5,,4
41,0.001,0.33658903080390684,0.3096192384769539,citeseer,,cluster,2.0,0.6,,4
42,0.001,0.34134134134134136,0.31142611683848803,citeseer,,cluster,2.0,0.7000000000000001,,4
43,0.001,0.34984984984984985,0.3130402104472003,citeseer,,cluster,2.0,0.8,,4
44,0.001,0.3333333333333333,0.31897127588510354,citeseer,,cluster,2.0,0.9,,4
45,0.1,0.3218697829716194,0.3072289156626506,citeseer,,cluster,2.0,0.1,,5
46,0.001,0.3196844477836213,0.3233082706766917,citeseer,,cluster,2.0,0.2,,5
47,0.001,0.3194504079003864,0.3226452905811623,citeseer,,cluster,2.0,0.30000000000000004,,5
48,0.001,0.3259889834752128,0.31203007518796994,citeseer,,cluster,2.0,0.4,,5
49,0.01,0.3365384615384616,0.3042693926638605,citeseer,,cluster,2.0,0.5,,5
50,0.001,0.3418482344102179,0.3061122244488978,citeseer,,cluster,2.0,0.6,,5
51,0.001,0.3393393393393393,0.3122852233676976,citeseer,,cluster,2.0,0.7000000000000001,,5
52,0.001,0.33783783783783783,0.3160465990229237,citeseer,,cluster,2.0,0.8,,5
53,0.001,0.3483483483483483,0.31730126920507684,citeseer,,cluster,2.0,0.9,,5
54,0.001,0.20701168614357265,0.24397590361445784,citeseer,,cluster,2.0,0.1,,6
55,0.1,0.3253193087903832,0.3007518796992481,citeseer,,cluster,2.0,0.2,,6
56,0.01,0.32460283383426364,0.3106212424849699,citeseer,,cluster,2.0,0.30000000000000004,,6
57,0.001,0.328492739108663,0.3082706766917293,citeseer,,cluster,2.0,0.4,,6
58,0.001,0.3305288461538461,0.3102826217678893,citeseer,,cluster,2.0,0.5,,6
59,0.001,0.3253193087903832,0.31713426853707416,citeseer,,cluster,2.0,0.6,,6
60,0.001,0.33433433433433435,0.31443298969072164,citeseer,,cluster,2.0,0.7000000000000001,,6
61,0.001,0.33783783783783783,0.3160465990229237,citeseer,,cluster,2.0,0.8,,6
62,0.001,0.3633633633633634,0.3156312625250501,citeseer,,cluster,2.0,0.9,,6
63,0.1,0.3212020033388981,0.3132530120481928,citeseer,,cluster,2.0,0.1,,7
64,0.001,0.3249436513899324,0.3022556390977444,citeseer,,cluster,2.0,0.2,,7
65,0.001,0.32245598969514816,0.3156312625250501,citeseer,,cluster,2.0,0.30000000000000004,,7
66,0.001,0.3319979969954933,0.3030075187969925,citeseer,,cluster,2.0,0.4,,7
67,0.001,0.33353365384615385,0.3072760072158749,citeseer,,cluster,2.0,0.5,,7
68,0.001,0.3395942900075131,0.3076152304609218,citeseer,,cluster,2.0,0.6,,7
69,0.001,0.3293293293293293,0.3165807560137457,citeseer,,cluster,2.0,0.7000000000000001,,7
70,0.001,0.3213213213213213,0.3201803833145434,citeseer,,cluster,2.0,0.8,,7
71,0.001,0.3393393393393393,0.3183032732130929,citeseer,,cluster,2.0,0.9,,7
72,0.1,0.3208681135225376,0.31626506024096385,citeseer,,cluster,2.0,0.1,,8
73,0.01,0.3219383921863261,0.3142857142857143,citeseer,,cluster,2.0,0.2,,8
74,0.001,0.321597252039502,0.3176352705410821,citeseer,,cluster,2.0,0.30000000000000004,,8
75,0.001,0.3214822233350025,0.318796992481203,citeseer,,cluster,2.0,0.4,,8
76,0.001,0.3245192307692308,0.3162958508719182,citeseer,,cluster,2.0,0.5,,8
77,0.001,0.3170548459804658,0.3226452905811623,citeseer,,cluster,2.0,0.6,,8
78,0.001,0.3133133133133133,0.3234536082474227,citeseer,,cluster,2.0,0.7000000000000001,,8
79,0.001,0.3183183183183183,0.32093198045847426,citeseer,,cluster,2.0,0.8,,8
80,0.001,0.3063063063063063,0.32197728790915164,citeseer,,cluster,2.0,0.9,,8
81,0.001,0.27779632721202,0.3313253012048193,citeseer,,cluster,2.0,0.1,,9
82,0.1,0.318557475582269,0.3278195488721805,citeseer,,cluster,2.0,0.2,,9
83,0.1,0.3190210390725633,0.32364729458917835,citeseer,,cluster,2.0,0.30000000000000004,,9
84,0.001,0.3154732098147221,0.3278195488721805,citeseer,,cluster,2.0,0.4,,9
85,0.001,0.3209134615384616,0.3199037883343355,citeseer,,cluster,2.0,0.5,,9
86,0.001,0.32607062359128475,0.3166332665330661,citeseer,,cluster,2.0,0.6,,9
87,0.001,0.3263263263263263,0.3178694158075601,citeseer,,cluster,2.0,0.7000000000000001,,9
88,0.001,0.33483483483483484,0.31679819616685456,citeseer,,cluster,2.0,0.8,,9
89,0.001,0.3183183183183183,0.32064128256513025,citeseer,,cluster,2.0,0.9,,9
90,0.001,0.4180300500834725,0.4186746987951807,citeseer,,cluster,4.0,0.1,,0
91,0.001,0.4169797145003756,0.4225563909774436,citeseer,,cluster,4.0,0.2,,0
92,0.001,0.4139115500214685,0.4278557114228457,citeseer,,cluster,4.0,0.30000000000000004,,0
93,0.001,0.4131196795192789,0.4255639097744361,citeseer,,cluster,4.0,0.4,,0
94,0.001,0.4074519230769231,0.428743235117258,citeseer,,cluster,4.0,0.5,,0
95,0.001,0.4162283996994741,0.4193386773547094,citeseer,,cluster,4.0,0.6,,0
96,0.001,0.40540540540540543,0.4235395189003437,citeseer,,cluster,4.0,0.7000000000000001,,0
97,0.001,0.3978978978978979,0.4231491920330703,citeseer,,cluster,4.0,0.8,,0
98,0.001,0.4204204204204205,0.4178356713426853,citeseer,,cluster,4.0,0.9,,0
99,0.001,0.4153589315525876,0.4427710843373494,citeseer,,cluster,4.0,0.1,,1
100,0.001,0.4143501126972201,0.4330827067669173,citeseer,,cluster,4.0,0.2,,1
101,0.001,0.4130528123658223,0.42985971943887774,citeseer,,cluster,4.0,0.30000000000000004,,1
102,0.001,0.4101151727591387,0.4300751879699248,citeseer,,cluster,4.0,0.4,,1
103,0.001,0.41225961538461536,0.4239326518340349,citeseer,,cluster,4.0,0.5,,1
104,0.001,0.4184823441021788,0.4178356713426853,citeseer,,cluster,4.0,0.6,,1
105,0.001,0.4074074074074074,0.42268041237113396,citeseer,,cluster,4.0,0.7000000000000001,,1
106,0.001,0.4084084084084084,0.4205186020293123,citeseer,,cluster,4.0,0.8,,1
107,0.001,0.3903903903903904,0.4211756847027388,citeseer,,cluster,4.0,0.9,,1
108,0.1,0.4233722871452421,0.3704819277108434,citeseer,,cluster,4.0,0.1,,2
109,0.001,0.4259954921111946,0.38646616541353385,citeseer,,cluster,4.0,0.2,,2
110,0.001,0.42378703306139975,0.40480961923847697,citeseer,,cluster,4.0,0.30000000000000004,,2
111,0.001,0.4166249374061092,0.4203007518796992,citeseer,,cluster,4.0,0.4,,2
112,0.001,0.4152644230769231,0.4209260372820205,citeseer,,cluster,4.0,0.5,,2
113,0.001,0.4162283996994741,0.4193386773547094,citeseer,,cluster,4.0,0.6,,2
114,0.001,0.4144144144144144,0.4196735395189004,citeseer,,cluster,4.0,0.7000000000000001,,2
115,0.001,0.4369369369369369,0.4133784291619692,citeseer,,cluster,4.0,0.8,,2
116,0.001,0.4234234234234234,0.41750167000668,citeseer,,cluster,4.0,0.9,,2
117,0.01,0.4203672787979967,0.3975903614457832,citeseer,,cluster,4.0,0.1,,3
118,0.001,0.4188580015026296,0.4150375939849624,citeseer,,cluster,4.0,0.2,,3
119,0.001,0.4139115500214685,0.4278557114228457,citeseer,,cluster,4.0,0.30000000000000004,,3
120,0.001,0.4166249374061092,0.4203007518796992,citeseer,,cluster,4.0,0.4,,3
121,0.001,0.41947115384615385,0.4167167769092002,citeseer,,cluster,4.0,0.5,,3
122,0.001,0.4207362885048835,0.4163326653306613,citeseer,,cluster,4.0,0.6,,3
123,0.001,0.4224224224224225,0.4162371134020619,citeseer,,cluster,4.0,0.7000000000000001,,3
124,0.001,0.4234234234234234,0.4167606163096581,citeseer,,cluster,4.0,0.8,,3
125,0.001,0.44744744744744747,0.4148296593186373,citeseer,,cluster,4.0,0.9,,3
126,0.1,0.4220367278797997,0.3825301204819277,citeseer,,cluster,4.0,0.1,,4
127,0.001,0.42449286250939133,0.3924812030075188,citeseer,,cluster,4.0,0.2,,4
128,0.001,0.4263632460283384,0.3987975951903808,citeseer,,cluster,4.0,0.30000000000000004,,4
129,0.001,0.4266399599399099,0.4052631578947368,citeseer,,cluster,4.0,0.4,,4
130,0.001,0.42367788461538464,0.41250751653637996,citeseer,,cluster,4.0,0.5,,4
131,0.001,0.42524417731029296,0.4133266533066132,citeseer,,cluster,4.0,0.6,,4
132,0.001,0.4294294294294294,0.41323024054982815,citeseer,,cluster,4.0,0.7000000000000001,,4
133,0.001,0.4384384384384384,0.41300263059000375,citeseer,,cluster,4.0,0.8,,4
134,0.001,0.4084084084084084,0.4191716766867067,citeseer,,cluster,4.0,0.9,,4
135,0.001,0.4203672787979967,0.3975903614457832,citeseer,,cluster,4.0,0.1,,5
136,0.001,0.4233658903080391,0.3969924812030075,citeseer,,cluster,4.0,0.2,,5
137,0.001,0.4212108200944612,0.4108216432865732,citeseer,,cluster,4.0,0.30000000000000004,,5
138,0.001,0.4251377065598397,0.4075187969924812,citeseer,,cluster,4.0,0.4,,5
139,0.001,0.4308894230769231,0.4052916416115454,citeseer,,cluster,4.0,0.5,,5
140,0.001,0.4297520661157025,0.4103206412825651,citeseer,,cluster,4.0,0.6,,5
141,0.001,0.42742742742742745,0.4140893470790378,citeseer,,cluster,4.0,0.7000000000000001,,5
142,0.001,0.4294294294294294,0.4152574220217963,citeseer,,cluster,4.0,0.8,,5
143,0.001,0.4504504504504505,0.414495657982632,citeseer,,cluster,4.0,0.9,,5
144,0.1,0.4190317195325543,0.40963855421686746,citeseer,,cluster,4.0,0.1,,6
145,0.001,0.4207362885048835,0.4075187969924812,citeseer,,cluster,4.0,0.2,,6
146,0.001,0.42078145126663796,0.4118236472945892,citeseer,,cluster,4.0,0.30000000000000004,,6
147,0.001,0.4236354531797696,0.4097744360902256,citeseer,,cluster,4.0,0.4,,6
148,0.001,0.4182692307692308,0.4179194227300061,citeseer,,cluster,4.0,0.5,,6
149,0.001,0.4132231404958678,0.4213426853707415,citeseer,,cluster,4.0,0.6,,6
150,0.001,0.4194194194194194,0.4175257731958763,citeseer,,cluster,4.0,0.7000000000000001,,6
151,0.001,0.4189189189189189,0.4178880120255543,citeseer,,cluster,4.0,0.8,,6
152,0.001,0.4264264264264264,0.4171676686706747,citeseer,,cluster,4.0,0.9,,6
153,0.01,0.40500834724540896,0.43373493975903615,citeseer,,cluster,4.0,0.1,,7
154,0.01,0.4060856498873028,0.4150375939849624,citeseer,,cluster,4.0,0.2,,7
155,0.001,0.4156290253327609,0.4238476953907816,citeseer,,cluster,4.0,0.30000000000000004,,7
156,0.001,0.41912869303955935,0.41654135338345866,citeseer,,cluster,4.0,0.4,,7
157,0.001,0.42788461538461536,0.4082982561635599,citeseer,,cluster,4.0,0.5,,7
158,0.001,0.4274981217129977,0.4118236472945892,citeseer,,cluster,4.0,0.6,,7
159,0.001,0.4304304304304304,0.41280068728522334,citeseer,,cluster,4.0,0.7000000000000001,,7
160,0.001,0.4144144144144144,0.4190154077414506,citeseer,,cluster,4.0,0.8,,7
161,0.001,0.43543543543543545,0.41616566466265853,citeseer,,cluster,4.0,0.9,,7
162,0.1,0.4053422370617696,0.4307228915662651,citeseer,,cluster,4.0,0.1,,8
163,0.001,0.4166040570999249,0.4240601503759399,citeseer,,cluster,4.0,0.2,,8
164,0.001,0.4117647058823529,0.43286573146292573,citeseer,,cluster,4.0,0.30000000000000004,,8
165,0.001,0.4106159238858288,0.4293233082706767,citeseer,,cluster,4.0,0.4,,8
166,0.001,0.421875,0.4143114852675887,citeseer,,cluster,4.0,0.5,,8
167,0.001,0.4184823441021788,0.4178356713426853,citeseer,,cluster,4.0,0.6,,8
168,0.001,0.4104104104104104,0.4213917525773196,citeseer,,cluster,4.0,0.7000000000000001,,8
169,0.001,0.4204204204204205,0.4175122134535889,citeseer,,cluster,4.0,0.8,,8
170,0.001,0.3993993993993994,0.4201736806947228,citeseer,,cluster,4.0,0.9,,8
171,0.001,0.4160267111853089,0.4367469879518072,citeseer,,cluster,4.0,0.1,,9
172,0.001,0.41397445529676935,0.4345864661654135,citeseer,,cluster,4.0,0.2,,9
173,0.001,0.4169171318162301,0.42084168336673344,citeseer,,cluster,4.0,0.30000000000000004,,9
174,0.001,0.414121181772659,0.4240601503759399,citeseer,,cluster,4.0,0.4,,9
175,0.001,0.41586538461538464,0.4203247143716176,citeseer,,cluster,4.0,0.5,,9
176,0.001,0.419984973703982,0.4168336673346693,citeseer,,cluster,4.0,0.6,,9
177,0.001,0.42742742742742745,0.4140893470790378,citeseer,,cluster,4.0,0.7000000000000001,,9
178,0.001,0.4339339339339339,0.4141300263059,citeseer,,cluster,4.0,0.8,,9
179,0.001,0.4294294294294294,0.4168336673346693,citeseer,,cluster,4.0,0.9,,9
180,0.1,0.4564273789649416,0.5180722891566265,citeseer,,cluster,8.0,0.1,,0
181,1.0,0.4575507137490609,0.4917293233082707,citeseer,,cluster,8.0,0.2,,0
182,1000.0,0.4581365392872477,0.4789579158316633,citeseer,,cluster,8.0,0.30000000000000004,,0
183,0.1,0.4541812719078618,0.4796992481203008,citeseer,,cluster,8.0,0.4,,0
184,0.1,0.4507211538461538,0.4744437763078773,citeseer,,cluster,8.0,0.5,,0
185,0.1,0.4598046581517656,0.4749498997995992,citeseer,,cluster,8.0,0.6,,0
186,0.01,0.4394394394394394,0.4725085910652921,citeseer,,cluster,8.0,0.7000000000000001,,0
187,0.1,0.44744744744744747,0.4742577978203683,citeseer,,cluster,8.0,0.8,,0
188,0.1,0.4744744744744745,0.4682698730794923,citeseer,,cluster,8.0,0.9,,0
189,0.1,0.4447412353923205,0.4849397590361446,citeseer,,cluster,8.0,0.1,,1
190,0.01,0.4417731029301277,0.4676691729323309,citeseer,,cluster,8.0,0.2,,1
191,1.0,0.463288965221125,0.4819639278557114,citeseer,,cluster,8.0,0.30000000000000004,,1
192,1.0,0.4661992989484226,0.4729323308270677,citeseer,,cluster,8.0,0.4,,1
193,1.0,0.4669471153846154,0.47083583884546004,citeseer,,cluster,8.0,0.5,,1
194,0.1,0.4552967693463561,0.4779559118236473,citeseer,,cluster,8.0,0.6,,1
195,0.01,0.4504504504504505,0.4768041237113402,citeseer,,cluster,8.0,0.7000000000000001,,1
196,0.1,0.4489489489489489,0.4738819992484029,citeseer,,cluster,8.0,0.8,,1
197,0.01,0.4564564564564565,0.4702738810955244,citeseer,,cluster,8.0,0.9,,1
198,0.01,0.4557595993322204,0.4578313253012048,citeseer,,cluster,8.0,0.1,,2
199,0.001,0.4496619083395943,0.481203007518797,citeseer,,cluster,8.0,0.2,,2
200,100.0,0.467582653499356,0.4719438877755511,citeseer,,cluster,8.0,0.30000000000000004,,2
201,1.0,0.4626940410615924,0.4781954887218045,citeseer,,cluster,8.0,0.4,,2
202,0.01,0.4573317307692308,0.4804570054119062,citeseer,,cluster,8.0,0.5,,2
203,0.01,0.4567993989481593,0.4769539078156312,citeseer,,cluster,8.0,0.6,,2
204,0.01,0.4564564564564565,0.4742268041237113,citeseer,,cluster,8.0,0.7000000000000001,,2
205,0.01,0.457957957957958,0.4716272078166103,citeseer,,cluster,8.0,0.8,,2
206,0.01,0.4384384384384384,0.4722778891115565,citeseer,,cluster,8.0,0.9,,2
207,0.01,0.4607679465776294,0.4789156626506024,citeseer,,cluster,8.0,0.1,,3
208,0.1,0.4665664913598798,0.4781954887218045,citeseer,,cluster,8.0,0.2,,3
209,1.0,0.4641477028767712,0.4799599198396794,citeseer,,cluster,8.0,0.30000000000000004,,3
210,0.1,0.4702053079619429,0.4669172932330827,citeseer,,cluster,8.0,0.4,,3
211,0.01,0.4573317307692308,0.4678292242934456,citeseer,,cluster,8.0,0.5,,3
212,0.01,0.4560480841472577,0.466933867735471,citeseer,,cluster,8.0,0.6,,3
213,0.1,0.4634634634634634,0.4712199312714777,citeseer,,cluster,8.0,0.7000000000000001,,3
